,ra,dec,redshift,plate,fiberid,PCA_1,PCA_2,PCA_3,class
0,0.6938322733353389,0.07402547292978771,0.0007702735428619058,0.3732809430255402,0.4904904904904905,0.38588626905416107,0.0693479470371825,0.3876853494358824,2
1,0.6940976404072507,0.07464220698407241,0.000761699432172782,0.006999017681728878,0.5405405405405406,0.4481096106594874,0.21526380172191065,0.41555648414434243,2
2,0.6944215554391002,0.07451910989151772,0.023749069361378536,0.0025785854616895906,0.5125125125125125,0.5189642633366987,0.15451114990307185,0.4909592458328398,0
3,0.695174860570302,0.07348732751294898,0.0007513007567014012,0.3732809430255402,0.5095095095095096,0.38878454913498606,0.27963844353587175,0.4528520543253373,2
4,0.6952253610108107,0.07419948361311439,0.0008821283599248948,0.3732809430255402,0.5115115115115115,0.41710274120665314,0.3576133989606503,0.3539182363302992,2
5,0.6950824170063244,0.07516177661604242,0.000830662419155006,0.007121807465618864,0.5935935935935936,0.5937347063565919,0.2215516300787637,0.4200608124524076,2
6,0.6951505169427711,0.0730719062561242,0.019480883032721434,0.0025785854616895906,0.5585585585585586,0.4838234818555593,0.1334521732887321,0.47287871882379495,0
7,0.6952918290407746,0.07534817028569567,0.0008307081452568527,0.3732809430255402,0.5145145145145146,0.5145103843153741,0.21669466794819262,0.4409192433903709,2
8,0.6953888295146077,0.0741276408355087,0.0007885751818295919,0.006999017681728878,0.5945945945945946,0.4369787488619345,0.29600963375243056,0.45872303294692174,2
9,0.6955824148663956,0.07391634260660579,0.008332267762739968,0.0027013752455795695,0.3993993993993994,0.5163111966268177,0.25784192417024004,0.4502749073766362,0
10,0.6956049631197317,0.07465184906705341,0.0007654881663257905,0.3732809430255402,0.5055055055055055,0.49969911528711486,0.16971123516840925,0.4175863922212632,2
11,0.696025057724603,0.07432871301038403,0.0008881785764292338,0.3732809430255402,0.5465465465465466,0.47294599670423076,0.20595184515850506,0.43560163151679315,2
12,0.6960914216576946,0.07540278813589507,0.0007821548638560206,0.3732809430255402,0.5435435435435435,0.5494232009378608,0.17496242578316387,0.4045053795781968,2
13,0.6963226208113147,0.07383544605931043,0.0007734949000777152,0.3732809430255402,0.5455455455455456,0.4842619596044476,0.12715784954102316,0.3953640718090527,2
14,0.6964376561672441,0.07415789702879763,0.014226125261592917,0.0027013752455795695,0.3883883883883884,0.43755229543764906,0.11486504264440056,0.4766384420640038,0
15,0.6970751913273256,0.07561541754012299,0.051525473914847374,0.0025785854616895906,0.5865865865865866,0.5984277688174952,0.28492711817122784,0.5462396480670995,1
16,0.6965651981884753,0.07344734769446294,0.0008111347607463785,0.007121807465618864,0.03403403403403404,0.5701030451049617,0.25757629824118805,0.40378255972835453,2
17,0.696659665506478,0.07549404508978771,0.2206487994172056,0.0025785854616895906,0.5825825825825826,0.6854502213577305,0.29614161198536954,0.49274900324520415,1
18,0.6972264801012452,0.07373591416669886,0.0008167570182648628,0.006999017681728878,0.6276276276276277,0.46841649153074605,0.17910322631063688,0.420063180215949,2
19,0.6971950115771354,0.07517027992166449,0.014353915718468039,0.0025785854616895906,0.6316316316316316,0.41286332854453284,0.2810935157288969,0.49911727360889196,0
20,0.6975351431601616,0.07432675560490776,0.0007215130942241359,0.007121807465618864,0.6226226226226227,0.5944785220050333,0.2255132724866335,0.42519990117274675,2
21,0.6979410726742733,0.07466664331135991,0.0007653201928904355,0.0027013752455795695,0.42942942942942947,0.3785221484645856,0.30644614442784013,0.44818154957436523,2
22,0.6982765551247394,0.07447160700548976,0.17344365414481827,0.0027013752455795695,0.42042042042042044,0.6228434560859191,0.2800990283398516,0.45637405651750673,1
23,0.6982948619252817,0.07497565993020085,0.0007727502178476411,0.2814341846758349,0.3553553553553554,0.4511436268345014,0.22054252079535097,0.4213078964791924,2
24,0.6977329711521599,0.07478105809229627,0.000788369880964158,0.3732809430255402,0.5945945945945946,0.5972227767066938,0.2598074731951115,0.3927480881924907,2
25,0.6981356198336656,0.07390214829549166,0.022567973482536932,0.0027013752455795695,0.4364364364364365,0.43046320425084034,0.09659838593290375,0.44581611150369854,0
26,0.6981706280472428,0.07299119427452166,0.004746669484220721,0.0025785854616895906,0.6366366366366366,0.46002377856023474,0.23670804939823514,0.4625223151421479,0
27,0.6983659739423329,0.07361625814754698,0.0008046754356083747,0.2814341846758349,0.35735735735735735,0.3462330535800797,0.26215330236313733,0.41501463368477565,2
28,0.6985053279900405,0.07371270781743731,0.0008041183237144471,0.3732809430255402,0.6316316316316316,0.39340045372005006,0.2909472480701798,0.4501574262847521,2
